Unit,  Week,  Day,           Time,        Key,               Activity,                                          Section
2,     13,    Lunes,          9:10 AM,   L1,      El clima y la biodiversidad,  Libro
2,     13,    Martes,        13:05 AM,   A.1,     ¿Qué conforma el clima?,  Plataforma
2,     13,    Martes,        13:05 AM,   A.2,     Hace calor en la costa y frío en las montañas,  Plataforma
2,     13,    Martes,        13:05 AM,   A.3,     Los climas de la Tierra,  Plataforma
2,     13,    Miércoles,      7:00 AM,   A.4,     La geografía favorece la biodiversidad,  Plataforma
2,     13,    Miércoles,      7:00 AM,   A.5,     El clima y la biodiversidad,  Plataforma
2,     13,    Miércoles,      7:00 AM,   A.6,     Una gran biodiversidad,  Plataforma
2,     13,    Viernes,        7:00 AM,   CTE,  CTE,  CTE
2,     14,    Lunes,          9:10 AM,   L2,      Cambio climático y sus consecuencia                                                      ,  Libro
2,     14,    Martes,        13:05 AM,   A.7,     El reto del cambio climático,  Plataforma
2,     14,    Martes,        13:05 AM,   A.8,     Consecuencias del cambio climático,  Plataforma
2,     14,    Miércoles,      7:00 AM,   L3,      Las regiones bioculturales en México y el mundo                                                                                              ,  Libro
2,     14,    Viernes,        7:00 AM,   A.9,     Regiones bioculturales,  Plataforma
2,     14,    Viernes,        7:00 AM,   A.10,    Países bioculturales,  Plataforma
2,     15,    Lunes,          9:10 AM,   L4,      Origen y consecuencias de los desastres en México y el mund,  Libro
2,     15,    Martes,        13:05 AM,   A.11,    Riesgos del agua y del cielo en la Tierra,  Plataforma
2,     15,    Miércoles,      7:00 AM,   A.12,    Desastres en el ambiente: un riesgo para la humanidad,  Plataforma
2,     15,    Viernes,        7:00 AM,   F7,      El clima está cambiando y el mundo enfermando,  Cuaderno de evidencias
2,     16,    Lunes,          9:10 AM,   L5,      La cultura de prevención de desastr,  Libro
2,     16,    Martes,        13:05 AM,   A.13,    Sociedad y desastres,  Plataforma
2,     16,    Miércoles,      7:00 AM,   A.14,    La prevención de desastres una ardua tarea,  Plataforma
2,     16,    Viernes,        7:00 AM,   F8,      La prevención involucra a todo,  Cuaderno de evidencias
2,     19,    Lunes,          9:10 AM,   No hay clases
2,     19,    Martes,        13:05 AM,   No hay clases
2,     19,    Miércoles,      7:00 AM,   No hay clases
2,     19,    Viernes,        7:00 AM,   L6,      Crecimiento distribución y composición de la población                                   ,  Libro
2,     20,    Lunes,          9:10 AM,   A.15,    La población se multiplica,  Plataforma
2,     20,    Martes,        13:05 AM,   A.16,    Composición de la población,  Plataforma
2,     20,    Miércoles,      7:00 AM,   A.17,    ¿Qué ocurre cuando la población aumenta?,  Plataforma
2,     20,    Viernes,        7:00 AM,   F9,      Población y bienestar,  Cuaderno de evidencias
2,     21,    Lunes,          9:10 AM,   L7,      Concentración y dispersión de la población: el espacio urbano y el rura,  Libro
2,     21,    Martes,        13:05 AM,   A.18,    Los citadinos del mundo,  Plataforma
2,     21,    Martes,        13:05 AM,   A.19,    La población se dispersa,  Plataforma
2,     21,    Martes,        13:05 AM,   A.20,    Sociedad y contaminación,  Plataforma
2,     21,    Miércoles,      7:00 AM,   F10,     Una ciudad al alcance,  Cuaderno de evidencias
2,     21,    Viernes,        7:00 AM,   L8,      La migració,  Libro
2,     22,    Lunes,          9:10 AM,   A.21,    ¿Por qué migran las personas?,  Plataforma
2,     22,    Lunes,          9:10 AM,   A.22,    La migración del campo a la ciudad,  Plataforma
2,     22,    Lunes,          9:10 AM,   A.23,    Los migrantes llegaron,  Plataforma
2,     22,    Lunes,          9:10 AM,   A.24,    El dinero se mueve,  Plataforma
2,     22,    Martes,        13:05 AM,   F11,     Trabajo decente para los migrantes,  Cuaderno de evidencias
2,     22,    Miércoles,      7:00 AM,   L9,      Diversidad de grupos sociales y culturales,  Libro
2,     22,    Viernes,        7:00 AM,   CTE,  CTE,  CTE 
2,     23,    Lunes,          9:10 AM,   No hay clases
2,     23,    Martes,        13:05 AM,   A.25,    La cultura trasciende fronteras,  Plataforma
2,     23,    Miércoles,      7:00 AM,   A.26,    México diverso en su cultura,  Plataforma
2,     23,    Viernes,        7:00 AM,   A.27,    Las lenguas que se hablan en México,  Plataforma
2,     24,    Lunes,          9:10 AM,   L10,     Espacios juveniles,  Libro
2,     24,    Lunes,          9:10 AM,   L11,     Conflictos territoriales,  Libro
2,     24,    Martes,        13:05 AM,   A.28,    La disputa por la naturaleza,  Plataforma
2,     24,    Miércoles,      7:00 AM,   A.29,    Los conflictos por la tierra,  Plataforma
2,     24,    Viernes,        7:00 AM,   F12,     Jóvenes con esperanzas,  Cuaderno de evidencias
2,     25,    Lunes,          9:10 AM,   L12,     Solución de conflictos territoriales,  Libro
2,     25,    Martes,        13:05 AM,   A.30,    Etapas para la solución de conflictos,  Plataforma
2,     25,    Miércoles,      7:00 AM,   F13,     Un mundo que necesita paz,  Cuaderno de evidencias
2,     25,    Viernes,        7:00 AM,   L13,     Procesos productivos y sus implicaciones,  Libro
2,     26,    Lunes,          9:10 AM,   A.31,    Etapas del proceso productivo,  Plataforma
2,     26,    Martes,        13:05 AM,   F14,     Procesos productivos,  Cuaderno de evidencias
2,     26,    Miércoles,      7:00 AM,   L14,     Producción agrícola y ganader,  Libro
2,     26,    Viernes,        7:00 AM,   CTE,  CTE,  CTE
2,     27,    Lunes,          9:10 AM,   A.32,    La diversidad ganadera en el mundo,  Plataforma
2,     27,    Martes,        13:05 AM,   A.33,    De dónde proviene lo que consumimos,  Plataforma
2,     27,    Miércoles,      7:00 AM,   L15,     Producción forestal y pesquer,  Libro
2,     27,    Viernes,        7:00 AM,   A.34,    Bosques y selvas de México,  Plataforma 
2,     28,    Lunes,          9:10 AM,   A.35,    Aprovechemos nuestros bosques,  Plataforma
2,     28,    Martes,        13:05 AM,   A.36,    Pescado en la mesa,  Plataforma
2,     28,    Miércoles,      7:00 AM,   F15,     La riqueza del mar está en peligro,  Cuaderno de evidencias
2,     28,    Viernes,        7:00 AM,   ,        Qué aprendí        
2,     29,    Lunes,          9:10 AM,   No hay clases
2,     29,    Martes,        13:05 AM,   REPASO,REPASO,REPASO
2,     29,    Miércoles,      7:00 AM,   EXAMEN,EXAMEN,EXAMEN
2,     29,    Viernes,        7:00 AM,   































































